Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,02/11/2019,Dortmund,Wolfsburg,3,0,H,0,0,D,17,12,8,3,12,18,7,2,1,3,0,0,1.5,4.5,6.5,1.5,4.33,6.5,1.55,4.2,5.9,1.56,4.14,6.67,1.5,4.33,6.5,1.53,4.5,5.75,1.52,4.38,6.78
D1,02/11/2019,Ein Frankfurt,Bayern Munich,5,1,H,2,1,H,17,7,11,3,12,7,3,0,1,2,0,1,6.5,5.25,1.4,7.0,5.0,1.42,6.0,4.5,1.5,7.04,5.42,1.41,7.0,5.25,1.4,6.5,5.4,1.4,6.66,5.82,1.4
D1,02/11/2019,Leverkusen,M'gladbach,1,2,A,1,2,A,23,11,6,6,13,8,13,0,2,1,1,0,1.95,3.9,3.5,2.0,3.9,3.4,1.97,3.85,3.5,2.04,3.84,3.61,2.0,3.75,3.5,2.0,3.9,3.5,1.93,3.93,3.94
D1,02/11/2019,RB Leipzig,Mainz,8,0,H,5,0,H,19,10,12,2,10,7,3,4,0,1,0,0,1.33,5.25,8.0,1.36,5.25,8.25,1.37,5.0,8.0,1.35,5.39,9.08,1.33,5.25,9.0,1.36,5.5,7.5,1.33,6.0,8.57
D1,02/11/2019,Werder Bremen,Freiburg,2,2,D,1,1,D,20,13,10,3,17,9,5,0,3,4,0,1,1.85,3.8,3.8,1.95,3.7,3.7,2.1,3.5,3.4,1.95,3.87,3.89,1.95,3.7,3.8,1.95,3.8,3.7,1.88,3.98,4.09
D1,02/11/2019,Union Berlin,Hertha,1,0,H,0,0,D,16,8,6,3,14,9,1,4,1,1,0,0,2.87,3.3,2.5,2.8,3.4,2.5,2.8,3.3,2.55,2.86,3.42,2.58,2.8,3.3,2.55,2.8,3.3,2.6,2.64,3.43,2.78
D1,03/11/2019,Fortuna Dusseldorf,FC Koln,2,0,H,1,0,H,9,8,3,1,10,20,3,4,1,3,0,0,2.8,3.4,2.5,2.7,3.7,2.45,2.7,3.65,2.45,2.77,3.69,2.51,2.7,3.6,2.5,2.63,3.7,2.4,2.96,3.46,2.48
D1,03/11/2019,Augsburg,Schalke 04,2,3,A,1,1,D,12,11,4,3,12,10,1,6,3,5,0,0,4.0,3.6,1.85,3.9,3.7,1.91,3.7,3.7,1.95,3.83,3.92,1.95,3.7,3.8,1.95,3.6,3.75,1.9,4.31,4.05,1.81
D1,08/11/2019,FC Koln,Hoffenheim,1,2,A,1,0,H,11,15,3,5,21,14,5,7,4,3,0,0,2.5,3.6,2.7,2.6,3.6,2.6,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.6,2.62,2.6,3.6,2.63,2.29,3.81,3.03
D1,09/11/2019,Hertha,RB Leipzig,2,4,A,1,2,A,7,10,3,7,12,12,0,5,2,1,0,0,4.2,4.0,1.8,4.2,3.9,1.8,4.0,3.85,1.85,4.19,3.93,1.86,4.0,3.8,1.85,3.9,4.0,1.85,4.56,4.3,1.72
D1,09/11/2019,Mainz,Union Berlin,2,3,A,0,2,A,18,14,5,4,15,15,3,2,1,4,0,0,2.15,3.4,3.5,2.2,3.3,3.4,2.2,3.45,3.3,2.21,3.42,3.52,2.15,3.4,3.4,2.2,3.5,3.3,2.51,3.34,3.01
D1,09/11/2019,Paderborn,Augsburg,0,1,A,0,1,A,12,13,4,5,15,12,5,7,1,3,0,0,2.62,3.75,2.5,2.6,3.8,2.5,2.5,3.5,2.7,2.61,3.86,2.58,2.55,3.75,2.55,2.6,3.8,2.55,2.62,3.62,2.69
D1,09/11/2019,Schalke 04,Fortuna Dusseldorf,3,3,D,1,0,H,12,9,5,5,9,15,2,4,2,4,0,0,1.5,4.2,7.0,1.5,4.25,6.75,1.53,4.3,6.1,1.54,4.37,6.4,1.52,4.2,6.5,1.53,4.4,6.25,1.68,3.93,5.48
D1,09/11/2019,Bayern Munich,Dortmund,4,0,H,1,0,H,17,2,5,0,11,12,2,1,2,1,0,0,1.53,4.75,5.5,1.57,4.6,5.0,1.7,4.2,4.4,1.57,4.62,5.61,1.55,4.5,5.5,1.53,4.75,5.5,1.6,4.83,5.02
D1,10/11/2019,M'gladbach,Werder Bremen,3,1,H,2,0,H,17,16,7,7,17,11,3,8,5,4,1,0,1.72,4.1,4.33,1.72,4.0,4.5,1.73,4.15,4.4,1.75,4.21,4.47,1.75,4.0,4.33,1.7,4.2,4.1,2.04,3.88,3.56
D1,10/11/2019,Wolfsburg,Leverkusen,0,2,A,0,1,A,9,9,1,4,8,9,9,0,2,2,0,0,2.87,3.6,2.37,2.9,3.5,2.4,3.0,3.45,2.3,3.02,3.58,2.39,3.0,3.5,2.35,2.8,3.6,2.3,3.25,3.67,2.23
D1,10/11/2019,Freiburg,Ein Frankfurt,1,0,H,0,0,D,13,17,7,6,7,13,8,10,1,3,1,2,2.7,3.6,2.5,2.75,3.6,2.45,2.7,3.55,2.5,2.79,3.64,2.53,2.75,3.5,2.5,2.6,3.6,2.45,2.84,3.68,2.46
D1,22/11/2019,Dortmund,Paderborn,3,3,D,0,3,A,18,10,7,4,8,7,10,2,3,1,0,0,1.14,9.0,15.0,1.15,8.5,16.5,1.17,8.0,14.0,1.15,8.81,17.75,1.15,8.0,17.0,1.15,9.0,15.0,1.16,8.25,16.56
D1,23/11/2019,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,17,9,9,6,13,22,12,1,3,5,0,1,2.0,3.6,3.6,2.0,3.7,3.6,2.0,3.7,3.55,2.04,3.76,3.68,2.0,3.7,3.6,2.05,3.7,3.5,2.13,3.61,3.52
D1,23/11/2019,Fortuna Dusseldorf,Bayern Munich,0,4,A,0,3,A,12,18,1,5,8,6,8,6,1,1,0,0,13.0,8.0,1.18,14.5,7.5,1.18,12.5,6.5,1.22,13.41,7.54,1.2,15.0,7.5,1.18,15.0,8.0,1.17,10.65,6.72,1.26
D1,23/11/2019,Leverkusen,Freiburg,1,1,D,1,1,D,27,7,9,2,9,14,13,3,0,3,0,0,1.45,4.75,6.5,1.5,4.4,6.5,1.5,4.55,6.0,1.52,4.6,6.29,1.5,4.6,6.0,1.5,4.75,6.0,1.46,4.58,7.76
D1,23/11/2019,Union Berlin,M'gladbach,2,0,H,1,0,H,11,12,6,2,12,7,2,6,1,1,0,0,3.6,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.1,3.52,3.7,2.1,3.4,3.6,2.1,3.4,3.7,2.1,3.6,3.75,2.06
D1,23/11/2019,Werder Bremen,Schalke 04,1,2,A,0,1,A,16,10,5,5,12,15,1,3,3,2,0,0,2.45,3.5,2.8,2.45,3.6,2.75,2.45,3.6,2.75,2.47,3.71,2.82,2.45,3.6,2.75,2.45,3.7,2.75,2.84,3.41,2.6
D1,23/11/2019,RB Leipzig,FC Koln,4,1,H,3,1,H,20,6,8,1,9,15,13,3,0,3,0,0,1.33,5.75,7.5,1.33,5.5,8.75,1.35,5.3,8.0,1.36,5.45,8.65,1.33,5.5,8.5,1.33,5.75,8.0,1.42,5.01,7.63
D1,24/11/2019,Augsburg,Hertha,4,0,H,2,0,H,14,5,5,1,8,18,3,3,0,2,0,1,2.62,3.5,2.62,2.55,3.6,2.65,2.6,3.5,2.6,2.62,3.66,2.67,2.6,3.5,2.62,2.5,3.6,2.55,2.68,3.68,2.6
D1,24/11/2019,Hoffenheim,Mainz,1,5,A,0,1,A,22,11,8,5,10,13,14,3,1,3,0,1,1.65,4.33,4.75,1.65,4.1,5.0,1.67,4.1,4.7,1.68,4.08,5.24,1.65,4.2,5.0,1.65,4.2,4.5,1.73,3.96,4.97
D1,29/11/2019,Schalke 04,Union Berlin,2,1,H,1,1,D,17,17,8,7,12,13,7,4,1,4,0,0,1.66,4.0,4.75,1.67,4.0,5.0,1.7,3.8,5.0,1.74,3.82,5.15,1.7,3.8,5.0,1.73,4.0,4.6,1.72,3.78,5.4
D1,30/11/2019,FC Koln,Augsburg,1,1,D,0,1,A,13,11,6,4,15,17,4,8,8,3,1,1,1.95,4.0,3.5,1.95,3.8,3.7,2.0,3.6,3.6,1.91,3.89,4.03,1.88,3.8,3.9,1.9,4.0,3.75,2.03,3.79,3.69
D1,30/11/2019,Hertha,Dortmund,1,2,A,1,2,A,13,7,3,5,13,8,2,2,3,2,0,1,4.0,4.0,1.8,4.4,3.8,1.78,4.1,3.7,1.85,4.23,3.96,1.85,4.0,3.9,1.83,4.0,4.0,1.83,4.5,4.28,1.74
D1,30/11/2019,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,11,6,3,11,16,2,5,2,4,0,0,1.7,3.8,5.0,1.67,4.1,4.75,1.7,3.95,4.65,1.71,4.04,5.03,1.67,4.0,4.8,1.7,4.0,4.8,1.77,3.88,4.82
D1,30/11/2019,Paderborn,RB Leipzig,2,3,A,0,3,A,8,18,4,6,10,13,6,6,3,3,0,0,6.5,5.5,1.36,8.0,5.25,1.36,7.5,5.3,1.37,7.97,5.55,1.37,7.5,5.5,1.36,7.5,5.5,1.36,6.97,6.37,1.36
D1,30/11/2019,Bayern Munich,Leverkusen,1,2,A,1,2,A,24,11,11,7,9,16,8,2,1,3,0,1,1.28,6.0,8.5,1.3,5.75,9.0,1.3,6.0,8.7,1.29,6.0,9.85,1.27,6.0,10.0,1.3,6.0,9.5,1.26,6.67,10.8
D1,01/12/2019,M'gladbach,Freiburg,4,2,H,1,1,D,22,13,13,5,13,15,2,3,3,2,0,0,1.53,4.2,6.0,1.57,4.33,5.5,1.57,4.4,5.5,1.58,4.56,5.58,1.57,4.33,5.5,1.53,4.4,5.2,1.55,4.42,6.22
D1,01/12/2019,Wolfsburg,Werder Bremen,2,3,A,1,2,A,19,10,6,3,14,14,9,3,1,4,0,0,2.15,3.75,3.0,2.15,3.7,3.2,2.2,3.6,3.15,2.2,3.71,3.27,2.15,3.7,3.2,2.1,3.7,3.1,2.12,3.72,3.45
D1,02/12/2019,Mainz,Ein Frankfurt,2,1,H,0,1,A,18,14,8,4,13,10,8,6,1,2,0,1,2.8,3.75,2.37,2.8,3.7,2.35,2.8,3.55,2.4,2.91,3.6,2.45,2.8,3.6,2.4,2.7,3.75,2.3,3.04,3.91,2.25
D1,06/12/2019,Ein Frankfurt,Hertha,2,2,D,0,1,A,25,9,6,3,11,15,16,1,3,4,0,0,1.8,3.9,4.2,1.8,3.9,4.2,1.85,3.8,4.0,1.85,4.04,4.16,1.8,3.9,4.2,1.83,4.0,4.0,1.82,3.95,4.38
D1,07/12/2019,Augsburg,Mainz,2,1,H,1,1,D,18,12,5,3,13,14,8,2,2,2,0,0,2.2,3.6,3.1,2.35,3.6,2.9,2.25,3.6,3.0,2.28,3.7,3.11,2.3,3.6,3.0,2.3,3.7,2.9,2.17,3.9,3.2
D1,07/12/2019,Dortmund,Fortuna Dusseldorf,5,0,H,1,0,H,23,2,10,0,8,10,6,0,0,3,0,0,1.33,5.5,8.5,1.3,5.75,9.5,1.3,5.5,9.6,1.31,5.86,9.9,1.3,5.8,9.5,1.3,6.0,9.0,1.32,5.72,9.94
D1,07/12/2019,Freiburg,Wolfsburg,1,0,H,0,0,D,10,10,3,0,13,20,2,7,0,2,0,0,2.9,3.5,2.4,2.8,3.5,2.45,2.9,3.3,2.45,2.92,3.43,2.53,2.88,3.4,2.45,2.88,3.5,2.4,3.28,3.49,2.28
D1,07/12/2019,M'gladbach,Bayern Munich,2,1,H,0,0,D,7,17,3,5,12,17,2,5,3,5,0,1,5.25,4.5,1.57,5.25,4.75,1.55,4.6,4.3,1.65,5.51,4.67,1.57,5.25,4.5,1.57,5.25,4.75,1.55,5.44,5.06,1.53
D1,07/12/2019,RB Leipzig,Hoffenheim,3,1,H,1,0,H,25,11,14,1,14,5,8,6,3,1,0,0,1.44,4.75,6.5,1.42,5.25,6.5,1.5,4.6,5.9,1.45,5.16,6.73,1.42,5.0,7.0,1.44,5.0,6.5,1.4,5.28,7.57
D1,07/12/2019,Leverkusen,Schalke 04,2,1,H,1,0,H,19,5,9,3,11,11,9,0,2,2,0,0,1.95,3.75,3.75,1.91,3.6,4.0,1.95,3.65,3.8,1.98,3.75,3.9,1.91,3.7,3.9,1.95,3.8,3.75,2.13,3.79,3.38
D1,08/12/2019,Union Berlin,FC Koln,2,0,H,1,0,H,11,14,5,4,21,19,3,5,1,3,0,0,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.5,3.3,2.19,3.6,3.39,2.15,3.5,3.3,2.1,3.5,3.25,2.14,3.55,3.56
D1,08/12/2019,Werder Bremen,Paderborn,0,1,A,0,0,D,12,18,3,5,10,13,13,6,1,4,0,0,1.53,4.5,5.75,1.5,4.75,5.75,1.55,4.7,5.3,1.56,4.66,5.65,1.52,4.75,5.5,1.5,4.75,5.2,1.53,4.93,5.59
D1,13/12/2019,Hoffenheim,Augsburg,2,4,A,1,1,D,19,6,8,4,10,7,11,1,1,0,0,0,1.8,4.0,4.2,1.85,3.9,4.0,1.85,3.8,4.05,1.85,4.06,4.11,1.83,3.9,4.0,1.85,4.0,3.9,1.95,3.94,3.81
D1,14/12/2019,Bayern Munich,Werder Bremen,6,1,H,2,1,H,29,11,14,2,13,12,8,2,2,2,0,0,1.14,9.0,15.0,1.14,8.5,17.5,1.15,8.2,15.5,1.15,8.78,18.35,1.14,8.5,17.0,1.14,8.5,19.0,1.11,11.24,21.16
D1,14/12/2019,FC Koln,Leverkusen,2,0,H,0,0,D,13,6,5,2,12,9,3,4,2,3,0,2,4.2,3.9,1.8,4.0,3.9,1.85,4.05,3.9,1.83,4.24,3.91,1.85,4.0,3.9,1.83,4.2,4.0,1.8,3.78,3.77,2.01
D1,14/12/2019,Hertha,Freiburg,1,0,H,0,0,D,14,15,4,2,9,5,4,7,2,0,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.02,3.75,3.74,2.0,3.6,3.7,2.05,3.75,3.5,1.96,3.67,4.1
D1,14/12/2019,Mainz,Dortmund,0,4,A,0,1,A,9,18,0,7,8,10,3,5,1,0,0,0,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.22,1.68,5.25,4.0,1.63,4.8,4.2,1.67,6.29,4.81,1.5
D1,14/12/2019,Paderborn,Union Berlin,1,1,D,1,1,D,14,15,3,2,19,16,2,3,2,4,0,0,2.8,3.75,2.37,2.85,3.5,2.4,2.8,3.6,2.4,2.83,3.65,2.49,2.8,3.6,2.4,2.8,3.6,2.45,2.91,3.62,2.44
D1,14/12/2019,Fortuna Dusseldorf,RB Leipzig,0,3,A,0,1,A,4,21,1,7,11,7,3,9,2,1,0,0,7.0,4.75,1.44,6.25,5.0,1.45,6.6,4.7,1.45,6.77,5.11,1.45,6.5,5.0,1.44,6.5,5.0,1.45,6.57,5.06,1.46
D1,15/12/2019,Wolfsburg,M'gladbach,2,1,H,1,1,D,17,6,7,5,20,15,5,2,3,3,0,0,2.7,3.4,2.6,2.6,3.5,2.65,2.6,3.45,2.65,2.62,3.43,2.81,2.6,3.3,2.75,2.55,3.4,2.63,2.68,3.51,2.69
D1,15/12/2019,Schalke 04,Ein Frankfurt,1,0,H,0,0,D,11,17,5,3,15,12,7,6,1,4,1,0,1.9,3.75,3.6,2.0,3.7,3.6,1.95,3.8,3.6,1.97,3.93,3.77,1.95,3.8,3.6,1.93,3.8,3.5,1.88,4.03,3.99
D1,17/12/2019,Werder Bremen,Mainz,0,5,A,0,4,A,15,19,5,8,13,13,8,5,2,2,0,0,1.75,4.2,4.2,1.8,4.0,4.1,1.85,3.9,3.9,1.84,4.01,4.2,1.83,3.9,4.0,1.83,4.1,3.9,1.71,4.29,4.67
D1,17/12/2019,Augsburg,Fortuna Dusseldorf,3,0,H,1,0,H,12,6,7,2,10,15,4,2,3,4,0,0,1.75,4.2,4.2,1.72,4.0,4.5,1.7,4.0,4.6,1.81,4.15,4.24,1.78,4.0,4.2,1.8,4.0,4.2,1.93,3.85,4.01
D1,17/12/2019,Dortmund,RB Leipzig,3,3,D,2,0,H,14,12,6,8,9,5,12,3,0,0,0,0,2.1,3.8,3.2,2.1,3.8,3.25,2.2,3.8,3.0,2.24,3.79,3.14,2.2,3.7,3.1,2.25,3.8,3.0,2.25,3.86,3.07
D1,17/12/2019,Union Berlin,Hoffenheim,0,2,A,0,0,D,16,7,2,4,16,13,6,1,2,6,0,0,2.37,3.5,2.9,2.35,3.6,2.9,2.45,3.45,2.85,2.5,3.54,2.88,2.45,3.4,2.88,2.45,3.5,2.88,2.46,3.58,2.91
D1,18/12/2019,Leverkusen,Hertha,0,1,A,0,0,D,17,10,7,5,12,16,5,4,2,3,0,0,1.5,4.33,6.5,1.57,4.0,6.0,1.6,4.2,5.3,1.54,4.44,6.27,1.53,4.33,6.0,1.55,4.4,5.75,1.52,4.58,6.33
D1,18/12/2019,Ein Frankfurt,FC Koln,2,4,A,2,1,H,17,21,6,9,12,10,7,10,2,4,0,0,1.75,3.8,4.75,1.7,4.0,4.75,1.8,3.8,4.2,1.76,3.86,4.88,1.75,3.75,4.75,1.8,3.9,4.33,1.97,3.78,3.91
D1,18/12/2019,Freiburg,Bayern Munich,1,3,A,0,1,A,15,22,5,10,5,8,6,8,0,3,0,0,10.0,7.5,1.22,10.5,6.5,1.25,11.0,6.1,1.25,10.96,6.86,1.24,11.0,7.0,1.22,12.0,7.0,1.22,9.96,8.73,1.22
D1,18/12/2019,M'gladbach,Paderborn,2,0,H,0,0,D,17,12,6,2,6,14,8,4,2,3,0,0,1.33,6.0,7.5,1.3,6.0,9.0,1.33,5.5,8.3,1.3,6.07,9.24,1.3,5.8,9.0,1.3,6.0,8.5,1.39,5.67,7.21
D1,18/12/2019,Wolfsburg,Schalke 04,1,1,D,0,0,D,29,8,11,2,13,11,12,5,1,1,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.05,2.42,3.43,3.08,2.4,3.3,3.0,2.38,3.4,3.0,2.09,3.62,3.64
D1,20/12/2019,Hoffenheim,Dortmund,2,1,H,0,1,A,11,12,3,5,8,12,0,8,0,1,0,0,3.6,4.0,1.9,3.8,3.9,1.87,4.0,3.8,1.85,3.81,4.01,1.93,3.8,3.9,1.88,3.7,4.0,1.91,4.5,4.36,1.71
D1,21/12/2019,Bayern Munich,Wolfsburg,2,0,H,0,0,D,18,10,8,3,7,7,12,6,2,2,0,0,1.14,8.5,17.0,1.14,8.5,17.0,1.2,7.4,12.0,1.17,7.86,17.81,1.17,7.5,17.0,1.17,8.0,17.0,1.22,6.86,13.38
D1,21/12/2019,FC Koln,Werder Bremen,1,0,H,1,0,H,7,6,1,1,11,18,1,7,1,4,0,0,2.05,3.75,3.4,2.1,3.7,3.25,2.0,3.6,3.6,2.09,3.87,3.39,2.1,3.7,3.3,2.1,3.8,3.25,1.93,3.95,3.84
D1,21/12/2019,Mainz,Leverkusen,0,1,A,0,0,D,17,14,2,4,8,8,6,6,0,2,0,1,3.8,4.0,1.83,4.1,4.0,1.8,3.65,3.9,1.9,3.97,4.04,1.88,3.9,3.9,1.85,3.8,4.0,1.87,3.65,4.04,1.96
D1,21/12/2019,RB Leipzig,Augsburg,3,1,H,0,1,A,22,6,7,2,7,9,10,4,1,3,0,0,1.25,6.5,11.0,1.26,6.25,10.0,1.3,6.0,8.5,1.27,6.22,11.55,1.25,6.0,12.0,1.25,6.25,10.5,1.24,6.75,12.0
D1,21/12/2019,Schalke 04,Freiburg,2,2,D,1,0,H,19,19,6,7,9,12,7,5,1,1,0,0,1.65,3.8,5.5,1.65,4.1,5.0,1.7,3.8,5.0,1.7,3.94,5.19,1.7,3.8,5.0,1.7,4.0,4.8,1.93,3.61,4.24
D1,21/12/2019,Hertha,M'gladbach,0,0,D,0,0,D,8,11,0,5,11,11,1,7,2,2,0,0,3.1,3.7,2.2,3.0,3.7,2.25,2.9,3.5,2.35,3.21,3.65,2.23,3.2,3.5,2.2,3.1,3.6,2.25,2.93,3.59,2.41
D1,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,H,1,0,H,22,17,8,6,8,18,7,5,2,4,0,0,2.75,3.25,2.62,2.7,3.25,2.7,2.75,3.3,2.6,2.87,3.31,2.61,2.8,3.3,2.55,2.7,3.3,2.55,3.07,3.39,2.42
D1,22/12/2019,Paderborn,Ein Frankfurt,2,1,H,2,0,H,19,20,5,5,11,11,3,8,3,2,0,0,3.4,4.0,2.0,3.75,4.0,1.87,3.05,3.7,2.2,3.56,3.93,2.02,3.5,3.8,2.0,3.25,4.0,1.95,3.2,3.97,2.13
D1,17/01/2020,Schalke 04,M'gladbach,2,0,H,0,0,D,13,14,7,5,13,17,8,8,3,4,0,0,2.62,3.6,2.55,2.65,3.5,2.6,2.65,3.5,2.55,2.76,3.49,2.59,2.62,3.5,2.6,2.7,3.6,2.5,2.73,3.56,2.58
D1,18/01/2020,Augsburg,Dortmund,3,5,A,1,0,H,13,17,5,8,4,5,2,6,0,1,0,0,4.75,4.33,1.65,4.5,4.1,1.65,4.6,4.2,1.67,4.99,4.33,1.66,4.8,4.33,1.63,4.6,4.4,1.67,5.57,4.81,1.54
D1,18/01/2020,FC Koln,Wolfsburg,3,1,H,2,0,H,12,17,7,8,11,18,8,5,3,3,0,0,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.35,2.7,2.83,3.35,2.62,2.75,3.3,2.6,2.7,3.4,2.63,3.23,3.33,2.36
D1,18/01/2020,Fortuna Dusseldorf,Werder Bremen,0,1,A,0,0,D,17,13,2,4,16,12,6,4,4,5,0,1,2.75,3.5,2.5,2.65,3.6,2.4,2.7,3.55,2.5,2.73,3.57,2.58,2.7,3.5,2.55,2.75,3.5,2.55,2.67,3.61,2.62
D1,18/01/2020,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,12,13,5,3,10,13,8,6,2,2,0,0,2.4,3.6,2.8,2.35,3.6,2.75,2.35,3.7,2.8,2.4,3.7,2.89,2.35,3.7,2.8,2.4,3.7,2.8,2.46,3.66,2.83
D1,18/01/2020,Mainz,Freiburg,1,2,A,0,2,A,24,13,8,5,15,10,7,5,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.2,2.3,3.4,3.05,2.24,3.47,3.34,2.2,3.4,3.3,2.25,3.5,3.13,2.23,3.7,3.19
D1,18/01/2020,RB Leipzig,Union Berlin,3,1,H,0,1,A,19,15,8,5,6,18,4,4,1,3,0,0,1.25,6.0,11.0,1.28,5.75,9.0,1.33,5.5,8.5,1.28,6.0,11.21,1.27,5.8,11.0,1.29,6.0,10.0,1.24,6.7,12.17
D1,19/01/2020,Hertha,Bayern Munich,0,4,A,0,0,D,6,20,1,10,7,14,0,4,3,1,0,0,10.0,5.75,1.3,8.5,5.5,1.3,7.2,5.0,1.4,8.5,5.49,1.36,8.5,5.5,1.33,8.0,5.75,1.3,10.25,7.12,1.25
D1,19/01/2020,Paderborn,Leverkusen,1,4,A,0,3,A,13,12,7,7,8,12,6,4,4,1,0,0,5.0,4.5,1.6,5.0,4.4,1.55,4.4,4.2,1.7,4.91,4.47,1.65,4.8,4.33,1.63,4.6,4.5,1.6,4.79,4.66,1.64
D1,24/01/2020,Dortmund,FC Koln,5,1,H,2,0,H,14,11,9,5,6,7,1,3,1,1,0,0,1.28,6.0,9.0,1.28,6.0,9.5,1.3,5.8,9.0,1.29,6.43,9.78,1.29,6.0,9.5,1.29,6.25,9.5,1.27,6.7,10.46
D1,25/01/2020,Ein Frankfurt,RB Leipzig,2,0,H,0,0,D,7,22,5,4,8,10,4,6,1,2,0,0,4.0,4.33,1.75,4.1,4.1,1.78,4.0,4.2,1.77,4.14,4.28,1.79,4.2,4.2,1.75,4.1,4.33,1.75,4.72,4.4,1.68
D1,25/01/2020,Freiburg,Paderborn,0,2,A,0,0,D,19,15,5,3,11,7,6,6,4,4,0,1,1.75,4.2,4.2,1.75,4.1,4.25,1.8,3.9,4.2,1.79,4.01,4.42,1.75,4.0,4.33,1.75,4.2,4.2,1.73,4.23,4.55
D1,25/01/2020,M'gladbach,Mainz,3,1,H,1,1,D,15,12,5,9,7,14,6,3,2,3,0,0,1.5,4.5,6.5,1.53,4.5,5.75,1.55,4.4,5.6,1.53,4.61,6.04,1.52,4.5,6.0,1.53,4.6,5.75,1.64,4.36,5.13
D1,25/01/2020,Union Berlin,Augsburg,2,0,H,0,0,D,12,25,3,7,18,9,4,5,4,1,0,0,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.55,3.45,2.11,3.65,3.5,2.15,3.5,3.4,2.1,3.6,3.4,2.18,3.57,3.4
D1,25/01/2020,Wolfsburg,Hertha,1,2,A,0,0,D,20,9,7,4,8,8,9,4,0,1,0,0,1.8,3.75,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.76,3.95,4.7,1.75,3.8,4.6,1.8,3.75,4.6,1.75,3.83,4.96
D1,25/01/2020,Bayern Munich,Schalke 04,5,0,H,2,0,H,24,7,14,1,3,4,9,2,0,0,0,0,1.16,8.5,13.0,1.19,7.25,14.0,1.25,6.1,11.0,1.17,8.09,16.63,1.17,8.0,15.0,1.17,8.5,15.0,1.19,7.83,14.82
D1,26/01/2020,Werder Bremen,Hoffenheim,0,3,A,0,0,D,16,9,3,4,14,15,7,4,2,2,0,0,2.37,3.6,2.8,2.4,3.7,2.75,2.4,3.7,2.75,2.5,3.67,2.77,2.4,3.6,2.8,2.38,3.7,2.63,2.48,3.68,2.79
D1,26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,H,1,0,H,25,12,11,3,11,10,8,5,0,3,0,0,1.36,5.25,7.0,1.4,5.25,7.0,1.4,5.0,7.2,1.41,5.07,7.6,1.38,5.25,7.5,1.36,5.2,7.0,1.36,5.5,8.48
D1,31/01/2020,Hertha,Schalke 04,0,0,D,0,0,D,9,13,0,5,9,9,3,7,1,1,0,0,2.7,3.4,2.6,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.4,2.69,2.7,3.25,2.7,2.7,3.4,2.63,2.95,3.31,2.55
D1,01/02/2020,Augsburg,Werder Bremen,2,1,H,0,1,A,14,7,4,1,8,17,5,3,2,5,0,0,2.05,3.7,3.4,2.1,3.7,3.3,2.05,3.75,3.35,2.07,3.77,3.52,2.05,3.7,3.4,2.05,3.75,3.4,2.18,3.74,3.25
D1,01/02/2020,Dortmund,Union Berlin,5,0,H,2,0,H,13,5,7,0,7,8,5,3,0,1,0,0,1.22,6.5,11.0,1.25,6.5,10.5,1.27,6.0,10.0,1.25,6.44,12.26,1.24,6.5,12.0,1.25,6.5,11.0,1.25,6.54,12.1
D1,01/02/2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0,0,D,8,6,1,4,6,12,4,4,2,1,0,0,3.5,3.6,2.05,3.3,3.7,2.1,3.35,3.7,2.05,3.37,3.81,2.11,3.3,3.8,2.05,3.3,3.8,2.1,3.64,3.77,2.03
D1,01/02/2020,Hoffenheim,Leverkusen,2,1,H,1,1,D,14,22,6,11,8,10,4,10,3,3,0,1,3.2,3.8,2.1,3.1,3.75,2.15,3.25,3.8,2.1,3.36,3.81,2.11,3.25,3.7,2.1,3.3,3.75,2.1,3.1,4.02,2.16
D1,01/02/2020,Mainz,Bayern Munich,1,3,A,1,3,A,8,13,3,5,12,9,6,4,3,1,0,0,12.0,7.5,1.2,12.0,7.5,1.2,13.0,7.0,1.2,13.88,7.46,1.2,17.0,7.5,1.17,15.0,7.5,1.18,14.92,9.72,1.15
